Argument,ExecutionTime,Status
113,.003318121,Failed
114,.002884739,Failed
115,.003123848,Failed
116,.003048755,Failed
117,.002828499,Failed
118,.002694140,Failed
119,.002863291,Failed
120,.003140325,Failed
121,.003127457,Failed
122,.003162176,Failed
123,.002847319,Failed
124,.003170592,Failed
125,.005162054,Failed
126,.002819758,Failed
127,.002716839,Failed
128,.003355234,Failed
129,.003030212,Failed
130,.002918876,Failed
131,.002826396,Failed
132,.002965351,Failed
133,.003197646,Failed
134,.002974260,Failed
135,.002789713,Failed
136,.003069051,Failed
137,.003121801,Failed
138,.003102960,Failed
139,.002928816,Failed
140,.002968930,Failed
141,.003351834,Failed
142,.002926523,Failed
143,.003122098,Failed
144,.003131645,Failed
145,.003024019,Failed
146,.003353383,Failed
147,.003072311,Failed
148,.004092521,Failed
149,.003398533,Failed
150,.003052029,Failed
151,.003026488,Failed
152,.003004657,Failed
153,.002958958,Failed
154,.002877543,Failed
155,.003007246,Failed
156,.002867040,Failed
157,.002923349,Failed
158,.002848394,Failed
159,.003095746,Failed
160,.004083933,Failed
161,.002571872,Failed
162,.003252156,Failed
163,.003201681,Failed
164,.003118090,Failed
165,.002957095,Failed
166,.002957982,Failed
167,.002713137,Failed
168,.002988077,Failed
169,.002874973,Failed
170,.003087147,Failed
171,.003880973,Failed
172,.002665299,Failed
173,.003060885,Failed
174,.002799260,Failed
175,.002880023,Failed
176,.002995645,Failed
177,.002939385,Failed
178,.002954543,Failed
179,.002864467,Failed
180,.002962073,Failed
181,.003022713,Failed
182,.002910033,Failed
183,.002870240,Failed
184,.003930320,Failed
185,.003574243,Failed
186,.003642120,Failed
187,.003431475,Failed
188,.003451133,Failed
189,.003555718,Failed
190,.003970952,Failed
191,.004938205,Failed
192,.004273133,Failed
193,.004587093,Failed
194,.003443961,Failed
195,.003426311,Failed
196,.003520530,Failed
197,.003340801,Failed
198,.003509979,Failed
199,.003505631,Failed
200,.003496886,Failed
201,.003664737,Failed
202,.003688931,Failed
203,.004279697,Failed
204,.003522365,Failed
205,.003870070,Failed
206,.004681431,Failed
207,.003626504,Failed
208,.003413482,Failed
209,.003582963,Failed
210,.003298799,Failed
211,.003543033,Failed
212,.003443819,Failed
213,.003651750,Failed
214,.003397641,Failed
215,.003751411,Failed
216,.003782548,Failed
217,.003397756,Failed
218,.004260804,Failed
219,.003828630,Failed
220,.003487776,Failed
221,.003573113,Failed
222,.005591497,Failed
223,.003969557,Failed
224,.003683124,Failed
225,.003579973,Failed
226,.003480940,Failed
227,.003391715,Failed
228,.003654272,Failed
229,.003754281,Failed
230,.003508769,Failed
231,.003882722,Failed
232,.003564358,Failed
233,.003725109,Failed
234,.003716650,Failed
235,.004441064,Failed
236,.003710631,Failed
237,.003890121,Failed
238,.003481673,Failed
239,.003542612,Failed
240,.003599576,Failed
241,.005964888,Failed
242,.005026134,Failed
243,.004806232,Failed
244,.004933254,Failed
245,.005248657,Failed
246,.004772150,Failed
247,.004149357,Failed
248,.004200133,Failed
249,.005562370,Failed
250,.003896697,Failed
251,.004032236,Failed
252,.003991328,Failed
253,.004240032,Failed
254,.005084782,Failed
255,.004955834,Failed
256,.004910614,Failed
257,.004402086,Failed
258,.003913067,Failed
259,.009214462,Failed
260,.003805996,Failed
261,.003815471,Failed
262,.004039423,Failed
263,.003427813,Failed
264,.004111327,Failed
265,.003688444,Failed
266,.003142357,Failed
267,.004745038,Failed
268,.004015773,Failed
269,.003867257,Failed
270,.003516122,Failed
271,.003769448,Failed
272,.003417237,Failed
273,.003475890,Failed
274,.004135204,Failed
275,.004689182,Failed
276,.003250104,Failed
277,.004256026,Failed
278,.003667402,Failed
279,.002870633,Failed
280,.002712301,Failed
281,.003835404,Failed
282,.003720616,Failed
283,.003373909,Failed
284,.002720455,Failed
285,.004279518,Failed
286,.003978093,Failed
287,.003271565,Failed
288,.004105660,Failed
289,.003363001,Failed
290,.002775486,Failed
291,.003337700,Failed
292,.004201886,Failed
293,.003822722,Failed
294,.003134688,Failed
295,.004923472,Failed
296,.002881708,Failed
297,.002821292,Failed
298,.002734368,Failed
299,.005657481,Failed
300,.003084914,Failed
301,.002606085,Failed
302,.003208149,Failed
303,.003652237,Failed
304,.003599109,Failed
305,.002880583,Failed
306,.003286359,Failed
307,.003954521,Failed
308,.003066403,Failed
309,.003794005,Failed
310,.005239749,Failed
311,.003155482,Failed
312,.003574452,Failed
313,.003902410,Failed
314,.004781412,Failed
315,.002775732,Failed
316,.003967825,Failed
317,.004497966,Failed
318,.003171393,Failed
319,.003802681,Failed
320,.003877659,Failed
321,.003034767,Failed
322,.002535340,Failed
323,.003705017,Failed
324,.003958496,Failed
325,.003484071,Failed
326,.003243904,Failed
327,.003243236,Failed
328,.008775233,Failed
329,.003321915,Failed
330,.004115028,Failed
331,.003272296,Failed
332,.002784230,Failed
333,.002912303,Failed
334,.002909450,Failed
335,.002853994,Failed
336,.002919615,Failed
337,.002872810,Failed
338,.003015727,Failed
339,.003071333,Failed
340,.002654140,Failed
341,.002999045,Failed
342,.002914340,Failed
343,.002996551,Failed
344,.002886289,Failed
345,.003215810,Failed
346,.003068265,Failed
347,.003606712,Failed
348,.002847728,Failed
349,.002937173,Failed
350,.003073258,Failed
351,.003057460,Failed
352,.003115370,Failed
353,.002790401,Failed
354,.003149447,Failed
355,.003298034,Failed
356,.002945606,Failed
357,.002992416,Failed
358,.003564444,Failed
359,.002925990,Failed
360,.002935233,Failed
361,.002427187,Failed
362,.002918314,Failed
363,.002957360,Failed
364,.003074477,Failed
365,.002706970,Failed
366,.002898716,Failed
367,.003112134,Failed
368,.003015855,Failed
369,.002835108,Failed
370,.002782174,Failed
371,.003027123,Failed
372,.002870853,Failed
373,.003050373,Failed
374,.002857491,Failed
375,.002884309,Failed
376,.002936979,Failed
377,.002780066,Failed
378,.002946657,Failed
379,.002863803,Failed
380,.002959642,Failed
381,.003768352,Failed
382,.003516085,Failed
383,.003711016,Failed
384,.003723884,Failed
385,.003795533,Failed
386,.003664844,Failed
387,.003560146,Failed
388,.003624534,Failed
389,.003750618,Failed
390,.003598019,Failed
391,.003631717,Failed
392,.003700839,Failed
393,.003635431,Failed
394,.003522092,Failed
395,.003918574,Failed
396,.003678294,Failed
397,.004093588,Failed
398,.003712161,Failed
399,.003696511,Failed
400,.003944547,Failed
401,.004008711,Failed
402,.003983818,Failed
403,.003970053,Failed
404,.003622235,Failed
405,.004077418,Failed
406,.004227773,Failed
407,.003895639,Failed
408,.004073334,Failed
409,.003971619,Failed
410,.003368674,Failed
411,.003617226,Failed
412,.003717081,Failed
413,.003874040,Failed
414,.002885915,Failed
415,.002727761,Failed
416,.002887545,Failed
417,.002862067,Failed
418,.002828972,Failed
419,.002773088,Failed
420,.003029110,Failed
421,.003311741,Failed
422,.003077387,Failed
423,.004136101,Failed
424,.004819027,Failed
425,.003935352,Failed
426,.003847045,Failed
427,.003880111,Failed
428,.003864397,Failed
429,.005502037,Failed
430,.003828724,Failed
4,.051674712,Success
5,.003071065,Failed
6,.044357308,Success
7,.041684763,Success
8,.063849500,Success
9,.040481625,Success
10,.040735986,Success
11,.042574098,Success
12,.044175920,Success
13,.051317784,Success
14,.048866456,Success
15,.044521571,Success
16,.044631728,Success
17,.049356383,Success
18,.048566355,Success
19,.049581018,Success
20,.051220134,Success
21,.053005805,Success
22,.055311586,Success
23,.064370674,Success
24,.065140113,Success
25,.068448907,Success
26,.068126975,Success
27,.078281827,Success
28,.072274704,Success
29,.073923464,Success
30,.078358567,Success
31,.074378110,Success
32,.069962747,Success
33,.074003983,Success
34,.073327547,Success
35,.074990007,Success
36,.077032273,Success
37,.078467061,Success
38,.083075784,Success
39,.087901983,Success
40,.085964865,Success
41,.085312118,Success
42,.087714231,Success
43,.093876211,Success
44,.091327878,Success
45,.091392831,Success
46,.094128870,Success
47,.095607527,Success
48,.096335259,Success
49,.097809411,Success
50,.099202659,Success
51,.101162997,Success
52,.102572100,Success
53,.104217776,Success
54,.106846210,Success
55,.110148179,Success
56,.111939989,Success
57,.111969547,Success
58,.112385432,Success
59,.113937742,Success
60,.116525175,Success
61,.117147144,Success
62,.119061501,Success
63,.120256858,Success
64,.121219616,Success
65,.128643149,Success
66,.133763434,Success
67,.162352913,Success
68,.137531222,Success
69,.147147770,Success
70,.143070086,Success
71,.134425640,Success
72,.135385242,Success
73,.136247042,Success
74,.148755917,Success
75,.139506309,Success
76,.141035512,Success
77,.143390110,Success
78,.144387341,Success
79,.147968870,Success
80,.148129863,Success
81,.148551581,Success
82,.152856296,Success
83,.152403185,Success
84,.154491498,Success
85,.155793648,Success
86,.157733605,Success
87,.159987631,Success
88,.162908406,Success
89,.165885977,Success
90,.163975837,Success
91,.165263464,Success
92,.166597494,Success
93,.168144013,Success
94,.170453395,Success
95,.171696216,Success
96,.173745563,Success
97,.174681966,Success
98,.181737576,Success
99,.185297016,Success
100,.181237603,Success
101,.182395214,Success
102,.182657222,Success
103,.183962482,Success
104,.186440618,Success
105,.187533039,Success
106,.189242128,Success
107,.191724250,Success
108,.194699041,Success
109,.215312415,Success
110,.199057028,Success
111,.197085969,Success
112,.199134202,Success
113,.200736264,Success
114,.212532950,Success
115,.203450947,Success
116,.205359122,Success
117,.208037490,Success
118,.212657585,Success
119,.215418729,Success
120,.217793237,Success
121,.213343455,Success
122,.216157552,Success
123,.217584917,Success
124,.219026539,Success
125,.220056694,Success
126,.222294816,Success
127,.223853382,Success
128,.225751177,Success
129,.227235996,Success
130,.228161947,Success
131,.230882143,Success
132,.233286165,Success
133,.232275431,Success
134,.234509245,Success
135,.236171107,Success
136,.245705306,Success
137,.243232045,Success
138,.241343302,Success
139,.243137750,Success
140,.250780552,Success
141,.245320622,Success
142,.246648944,Success
143,.250216548,Success
144,.267643787,Success
145,.259920738,Success
146,.254102012,Success
147,.255667753,Success
148,.257329590,Success
149,.258644689,Success
150,.260713516,Success
151,.265130132,Success
152,.270943166,Success
153,.269086657,Success
154,.266410650,Success
155,.268084847,Success
156,.269707584,Success
157,.271373933,Success
158,.274334963,Success
159,.275600386,Success
160,.277232811,Success
161,.278613466,Success
162,.278855430,Success
163,.283581936,Success
164,.282455125,Success
165,.285537848,Success
166,.298460615,Success
167,.297464243,Success
168,.289212193,Success
169,.301120230,Success
170,.292158081,Success
171,.293591157,Success
172,.298103746,Success
173,.303601036,Success
174,.300618039,Success
175,.301700364,Success
176,.302723384,Success
177,.303988846,Success
178,.305260447,Success
179,.311914074,Success
180,.312559857,Success
181,.309144511,Success
182,.310947566,Success
183,.313803776,Success
184,.325851330,Success
185,.337232541,Success
186,.325110366,Success
187,.319857307,Success
188,.327521927,Success
189,.322910748,Success
190,.324061687,Success
191,.334271364,Success
192,.334748816,Success
193,.332382972,Success
194,.332799756,Success
195,.332878080,Success
196,.337111093,Success
197,.364014670,Success
198,.354474724,Success
199,.347888025,Success
200,.341791615,Success
201,.342555414,Success
202,.345102928,Success
203,.347860848,Success
204,.348988685,Success
205,.348443745,Success
206,.350174460,Success
207,.351118518,Success
208,.359054998,Success
209,.356491247,Success
210,.357250856,Success
211,.363428921,Success
212,.358813081,Success
213,.362018928,Success
214,.364768735,Success
215,.402955875,Success
216,.402278698,Success
217,.375494319,Success
218,.373629087,Success
219,.376278169,Success
220,.384774550,Success
221,.375706227,Success
222,.375496070,Success
223,.377141535,Success
224,.382926854,Success
225,.390430131,Success
226,.382622899,Success
227,.419419297,Success
228,.394747241,Success
229,.398025510,Success
230,.394739456,Success
231,.391256304,Success
232,.392861586,Success
233,.393376883,Success
234,.396139950,Success
235,.400240445,Success
236,.401181122,Success
237,.400523734,Success
238,.403288772,Success
239,.414658202,Success
240,.408575071,Success
241,.407409180,Success
242,.408346588,Success
243,.413171781,Success
244,.443134033,Success
245,.416187511,Success
246,.432114196,Success
247,.415799828,Success
248,.417824854,Success
249,.420944781,Success
250,.423110348,Success
251,.422210019,Success
252,.424265677,Success
253,.426040540,Success
254,.433181392,Success
255,.437562371,Success
256,.431096343,Success
257,.433132178,Success
258,.440751682,Success
259,.441835751,Success
260,.441667540,Success
261,.438846886,Success
262,.447508803,Success
263,.453370972,Success
264,.464221187,Success
265,.445337238,Success
266,.446839073,Success
267,.461643247,Success
268,.452790003,Success
269,.454363866,Success
270,.452912579,Success
271,.458662947,Success
272,.462004736,Success
273,.468169548,Success
274,.464700350,Success
275,.471970732,Success
276,.469903292,Success
277,.484036402,Success
278,.466142513,Success
279,.467424118,Success
280,.478404680,Success
281,.473636446,Success
282,.472636232,Success
283,.474191534,Success
284,.480904337,Success
285,.479761911,Success
286,.478595646,Success
287,.479995427,Success
288,.487101371,Success
289,.486787687,Success
290,.500799227,Success
291,.486759390,Success
292,.512691219,Success
293,.492887490,Success
294,.492110651,Success
295,.495998631,Success
296,.498981120,Success
297,.500135112,Success
298,.499370064,Success
299,.499702029,Success
300,.504644478,Success
301,.507110613,Success
302,.503912011,Success
303,.515160629,Success
304,.514268558,Success
305,.523453916,Success
306,.510618554,Success
307,.512762457,Success
308,.536722309,Success
309,.516922193,Success
310,.518125402,Success
311,.519743726,Success
312,.523704873,Success
313,.524166331,Success
314,.524363454,Success
315,.526387408,Success
316,.531241993,Success
317,.550717454,Success
318,.531484223,Success
319,.556343935,Success
320,.536335335,Success
321,.535800322,Success
322,.537646879,Success
323,.542293400,Success
324,.542418529,Success
325,.555102442,Success
326,.546741953,Success
327,.556409957,Success
328,.549450413,Success
329,.553032505,Success
330,.554955757,Success
331,.559655319,Success
332,.553565166,Success
333,.565853448,Success
334,.565793157,Success
335,.558749240,Success
336,.558868809,Success
337,.562484816,Success
338,.562893258,Success
339,.562799679,Success
340,.565446806,Success
341,.572268912,Success
342,.586875693,Success
343,.595940371,Success
344,.584209000,Success
345,.587310535,Success
346,.575646079,Success
347,.577070006,Success
348,.579803043,Success
349,.579711847,Success
350,.582347790,Success
351,.585523069,Success
352,.584938961,Success
353,.589010224,Success
354,.604083917,Success
355,.609801885,Success
356,.590649159,Success
357,.593110620,Success
358,.597109429,Success
359,.597169909,Success
360,.600330452,Success
361,.601567598,Success
362,.600630531,Success
363,.601892266,Success
364,.606189641,Success
365,.610680423,Success
366,.607411388,Success
367,.619861573,Success
368,.610796744,Success
369,.613608058,Success
370,.615125214,Success
371,.616923875,Success
372,.617706364,Success
373,.619835395,Success
374,.624443235,Success
375,.623050604,Success
376,.639803827,Success
377,.644810085,Success
378,.658549253,Success
379,.628703206,Success
380,.632142157,Success
381,.631006054,Success
382,.634841214,Success
383,.636236842,Success
384,.647211559,Success
385,.643909201,Success
386,.640531065,Success
387,.656960132,Success
388,.642418948,Success
389,.650621213,Success
390,.647085906,Success
391,.652010739,Success
392,.652041629,Success
393,.652673560,Success
394,.653668966,Success
395,.654325621,Success
396,.657091436,Success
397,.656399675,Success
398,.670698975,Success
399,.671731253,Success
400,.662521165,Success
401,.662892781,Success
402,.666536538,Success
403,.667402139,Success
404,.670099960,Success
405,.676456420,Success
406,.671222991,Success
407,.673910316,Success
408,.688229893,Success
409,.677613369,Success
410,.699999881,Success
411,.681883738,Success
412,.682885927,Success
413,.684603892,Success
414,.685222643,Success
415,.688548740,Success
416,.688289967,Success
417,.689761058,Success
418,.701567941,Success
419,.693714968,Success
420,.698026922,Success
421,.696418988,Success
422,.698833999,Success
423,.707116372,Success
424,.700994629,Success
425,.704194152,Success
426,.704777724,Success
427,.706135013,Success
428,.719814586,Success
429,.729473586,Success
430,.717230384,Success
431,.713686437,Success
432,.712609685,Success
433,.716110986,Success
434,.725731861,Success
435,.720353513,Success
436,.724366581,Success
437,.723824421,Success
438,.740017267,Success
439,.732226041,Success
440,.726944835,Success
441,.729710902,Success
442,.732046876,Success
443,.732606146,Success
444,.732975443,Success
445,.734816658,Success
446,.735881900,Success
447,.748427826,Success
448,.740534921,Success
449,.757019523,Success
450,.743845127,Success
451,.745572429,Success
452,.746560272,Success
453,.749697864,Success
454,.749579978,Success
455,.752934033,Success
456,.762453379,Success
457,.755586546,Success
458,.761211184,Success
459,.757035864,Success
460,.762945830,Success
461,.763634111,Success
462,.762894903,Success
463,.767285782,Success
464,.781354461,Success
465,.777511255,Success
466,.784173576,Success
467,.780076441,Success
468,.774720318,Success
469,.772898678,Success
470,.782455299,Success
471,.785045229,Success
472,.778127976,Success
473,.783134310,Success
474,.795901701,Success
475,.784374258,Success
476,.798741715,Success
477,.788266184,Success
478,.790727830,Success
479,.790489137,Success
480,.799500313,Success
481,.794612244,Success
482,.794378913,Success
483,.807498993,Success
484,.800653951,Success
485,.802789262,Success
486,.805594971,Success
487,.801655884,Success
488,.813388809,Success
489,.804941823,Success
490,.807494530,Success
491,.811053863,Success
492,.824023999,Success
493,.822652175,Success
494,.814745103,Success
495,.818512998,Success
496,.818986212,Success
497,.817764886,Success
498,.826880730,Success
499,.821174478,Success
500,.858742328,Success
501,.842350588,Success
502,.833860435,Success
503,.851996984,Success
504,.828957494,Success
505,.835193191,Success
506,.832207548,Success
507,.835468299,Success
508,.854318620,Success
509,.841765359,Success
510,.865181766,Success
511,.846378739,Success
512,.881006223,Success
513,.858386120,Success
514,.850955512,Success
515,.850730235,Success
516,.854880742,Success
517,.860555890,Success
518,.858869012,Success
519,.859919823,Success
520,.857273891,Success
521,.862260474,Success
522,.863655202,Success
523,.864111115,Success
524,.902096447,Success
525,.874943512,Success
526,.884004745,Success
527,.870303949,Success
528,.874798452,Success
529,.873247046,Success
530,.874793558,Success
531,.882550569,Success
532,.883459110,Success
533,.881404771,Success
534,.894619257,Success
535,.885559517,Success
536,.883964379,Success
537,.890413865,Success
538,.892511133,Success
539,.890619421,Success
540,.899460525,Success
541,.903670289,Success
542,.893728586,Success
543,.908552801,Success
544,.902350852,Success
545,.896807155,Success
546,.903328307,Success
547,.900786248,Success
548,.913029921,Success
549,.910530433,Success
550,.908116147,Success
551,.908306123,Success
552,.908787755,Success
553,.911490427,Success
554,.911137010,Success
555,.918592360,Success
556,.921127255,Success
557,.928242047,Success
558,.918939015,Success
559,.921677948,Success
560,.922076440,Success
561,.924527010,Success
562,.926067179,Success
563,.932956098,Success
564,.938433808,Success
565,.931515027,Success
566,.934717541,Success
567,.933950016,Success
568,.942221251,Success
569,.938061852,Success
570,.951464288,Success
571,.941928518,Success
572,.968608188,Success
573,.941498791,Success
574,.948002802,Success
575,.950346886,Success
576,1.013236415,Success
577,.963404985,Success
578,.963261641,Success
579,.974706435,Success
580,.956927783,Success
581,.958419110,Success
582,.962255561,Success
583,.961425570,Success
584,.964738135,Success
585,.973603523,Success
586,.980059221,Success
587,.967292974,Success
588,.977028954,Success
589,.985335582,Success
590,.971778745,Success
591,.973354568,Success
592,.982493931,Success
593,.983405905,Success
594,.979304591,Success
595,.987698497,Success
596,.982562122,Success
597,.984175984,Success
598,.985689473,Success
599,.996923178,Success
600,.998824204,Success
601,.991638393,Success
602,.993766901,Success
603,1.002778780,Success
604,.992694357,Success
605,.993912175,Success
606,1.001224390,Success
607,1.008918377,Success
608,1.019944883,Success
609,1.026451357,Success
610,1.002425544,Success
611,1.005280193,Success
612,1.007135602,Success
613,1.017412691,Success
614,1.022971973,Success
615,1.013914360,Success
616,1.023293328,Success
617,1.017725193,Success
618,1.019072171,Success
619,1.020717213,Success
620,1.031166046,Success
621,1.037641971,Success
622,1.027239795,Success
623,1.026139339,Success
624,1.028576726,Success
625,1.029036130,Success
626,1.041738284,Success
627,1.041001795,Success
628,1.035490308,Success
629,1.037336498,Success
630,1.038797259,Success
631,1.038433215,Success
632,1.041441251,Success
633,1.057849300,Success
634,1.053734553,Success
635,1.045121088,Success
636,1.091381796,Success
637,1.058982856,Success
638,1.070712635,Success
639,1.053055264,Success
640,1.066272879,Success
641,1.081982817,Success
642,1.058118820,Success
643,1.058254298,Success
644,1.062880842,Success
645,1.063405298,Success
646,1.080429531,Success
647,1.080825073,Success
648,1.064514214,Success
649,1.069119714,Success
650,1.071179515,Success
651,1.073669128,Success
652,1.074186506,Success
653,1.086861788,Success
654,1.086673979,Success
655,1.076361069,Success
656,1.080881649,Success
657,1.081846238,Success
658,1.083353532,Success
659,1.093166710,Success
660,1.101498591,Success
661,1.088846625,Success
662,1.093492083,Success
663,1.091305825,Success
664,1.092951944,Success
665,1.109129883,Success
666,1.108784409,Success
667,1.106820027,Success
668,1.097482073,Success
669,1.102429981,Success
670,1.100581172,Success
671,1.103988437,Success
672,1.114434615,Success
673,1.117083048,Success
674,1.107970913,Success
675,1.107913931,Success
676,1.111549908,Success
677,1.112504810,Success
678,1.129536425,Success
679,1.125545014,Success
680,1.119133953,Success
681,1.119121751,Success
682,1.123413351,Success
683,1.122388393,Success
684,1.140278732,Success
685,1.134558960,Success
686,1.125342131,Success
687,1.128476808,Success
688,1.127984313,Success
689,1.136449047,Success
690,1.154237717,Success
691,1.150109272,Success
692,1.144368583,Success
693,1.137787539,Success
694,1.169021864,Success
695,1.142093443,Success
696,1.152574698,Success
697,1.166185784,Success
698,1.144971344,Success
699,1.150066092,Success
700,1.150905677,Success
701,1.155959395,Success
702,1.161097840,Success
703,1.170153251,Success
704,1.157807114,Success
705,1.157348113,Success
706,1.160061355,Success
707,1.160808104,Success
708,1.177835483,Success
709,1.182613636,Success
710,1.164419289,Success
711,1.166259401,Success
712,1.168066492,Success
713,1.170964453,Success
714,1.181979685,Success
715,1.192140718,Success
716,1.178996051,Success
717,1.176704541,Success
718,1.178763486,Success
719,1.179822592,Success
720,1.215154569,Success
721,1.464920630,Success
722,1.205716094,Success
723,1.187086957,Success
724,1.189859381,Success
725,1.189410243,Success
726,1.220084077,Success
727,1.194155712,Success
728,1.196639907,Success
729,1.198577293,Success
730,1.197450149,Success
731,1.205048007,Success
732,1.211625086,Success
733,1.201169082,Success
734,1.205001523,Success
735,1.208858869,Success
736,1.266403573,Success
737,1.231883812,Success
738,1.241239821,Success
739,1.210374547,Success
740,1.234902259,Success
741,1.303015567,Success
742,1.224279091,Success
743,1.225427344,Success
744,1.239430992,Success
745,1.229358849,Success
746,1.229132614,Success
747,1.226160365,Success
748,1.243518143,Success
749,1.238891632,Success
750,1.231609428,Success
751,1.230359201,Success
752,1.231387354,Success
753,1.234280129,Success
754,1.250852446,Success
755,1.247276625,Success
756,1.237372514,Success
757,1.240968078,Success
758,1.250326436,Success
759,1.244483863,Success
760,1.263072423,Success
761,1.246271620,Success
762,1.248235042,Success
763,1.251492614,Success
764,1.251540071,Success
765,1.264702734,Success
766,1.274927659,Success
767,1.255154651,Success
768,1.258502696,Success
769,1.259814403,Success
770,1.264497360,Success
771,1.283699823,Success
772,1.264779907,Success
773,1.266241762,Success
774,1.268391126,Success
775,1.268532299,Success
776,1.280343565,Success
777,1.282518489,Success
778,1.274232142,Success
779,1.275596482,Success
780,1.277866025,Success
781,1.278179571,Success
782,1.294847736,Success
783,1.282709005,Success
